ID,NOME_PRODUTO,CATEGORIA,MARCA,PRECO,CUSTO,ESTOQUE_ATUAL
1,Logitech Delectus,Headsets,Logitech,4877.83,3297.93,68
2,ThunderX3 Recusandae,Cadeiras Gamer,ThunderX3,3477.21,2042.07,78
3,Ubisoft Doloribus,Jogos,Ubisoft,3599.45,3146.12,60
4,Mymax Sint,Cadeiras Gamer,Mymax,4571.81,2764.66,49
5,HP Suscipit,PC Gamer,HP,1919.9,1182.0,74
6,HyperX Deleniti,Headsets,HyperX,679.24,521.74,44
7,Microsoft Nesciunt,Controles,Microsoft,1564.81,1197.15,88
8,Corsair Sed,Headsets,Corsair,3697.65,2565.91,64
9,Dell Quo,PC Gamer,Dell,2596.97,1983.38,96
10,Razer Officiis,Headsets,Razer,2095.53,1320.79,37
11,Asus Quae,PC Gamer,Asus,2941.39,1499.77,31
12,Sony Maxime,Consoles,Sony,2182.32,1664.94,36
13,Sony Ad,Controles,Sony,4443.1,2798.59,54
14,ThunderX3 Velit,Cadeiras Gamer,ThunderX3,1482.12,795.08,27
15,Husky Nobis,Cadeiras Gamer,Husky,2959.61,2557.76,51
16,Logitech Eius,Acessórios,Logitech,349.25,178.81,1
17,LG Quia,Monitores Gamer,LG,1762.42,1241.82,81
18,PlayStation Laboriosam,Gift Cards,PlayStation,4655.49,3587.31,30
19,ThunderX3 In,Cadeiras Gamer,ThunderX3,3344.54,2742.54,64
20,Dell Enim,PC Gamer,Dell,1440.67,1043.55,83
21,Microsoft Culpa,Consoles,Microsoft,2281.27,1689.72,50
22,Sony At,Controles,Sony,731.81,417.35,56
23,Philips Sapiente,Monitores Gamer,Philips,1474.19,819.31,48
24,Multilaser Harum,Acessórios,Multilaser,1391.47,1193.21,97
25,EA Eius,Jogos,EA,4593.73,3630.97,4
26,Razer Occaecati,Headsets,Razer,2420.65,1740.89,53
27,Microsoft Necessitatibus,Consoles,Microsoft,1217.95,681.04,90
28,Razer Rerum,Teclados Mecânicos,Razer,3629.3,3173.0,38
29,Philips Minima,Monitores Gamer,Philips,4368.24,2688.01,83
30,BenQ Reprehenderit,Monitores Gamer,BenQ,1666.57,1156.65,76
31,Microsoft Occaecati,Jogos,Microsoft,238.18,169.57,10
32,Husky Exercitationem,Cadeiras Gamer,Husky,1508.92,774.88,73
33,Logitech Sint,Headsets,Logitech,3366.71,2161.96,55
34,LG Asperiores,Monitores Gamer,LG,1142.48,879.16,54
35,HP Tenetur,PC Gamer,HP,1321.98,887.95,82
36,Sony Voluptas,Controles,Sony,3208.44,2099.62,12
37,LG In,Monitores Gamer,LG,2076.35,1712.47,93
38,Corsair Pariatur,Headsets,Corsair,1921.33,1088.94,18
39,Nintendo Necessitatibus,Consoles,Nintendo,4406.29,3035.99,46
40,Redragon Quasi,Acessórios,Redragon,1684.28,1215.4,66
41,Sony Cum,Consoles,Sony,1114.95,640.78,10
42,Sony Quisquam,Consoles,Sony,4971.51,4202.4,43
43,Mymax Officia,Cadeiras Gamer,Mymax,3041.35,1882.78,82
44,8BitDo Laudantium,Controles,8BitDo,2342.71,1833.65,14
45,Nintendo Minima,Consoles,Nintendo,4852.4,2464.39,7
